 33 34 0.990826 0.0166949 -0.0427845 44.7214 0 0 44.7214 0 44.7214
 34 35 0.995988 0.029526 -0.0144112 44.7214 0 0 44.7214 0 44.7214
 35 36 -0.0107743 0.996051 1.59416 44.7214 0 0 44.7214 0 44.7214
 36 37 1.00499 0.0110863 -0.00316511 44.7214 0 0 44.7214 0 44.7214
 37 38 1.03843 0.0146778 -0.0323211 44.7214 0 0 44.7214 0 44.7214
 38 39 1.00625 0.00674436 -0.0280641 44.7214 0 0 44.7214 0 44.7214
 39 40 0.0561635 0.984988 -4.70377 44.7214 0 0 44.7214 0 44.7214
 40 41 0.984656 -0.0319246 0.0110837 44.7214 0 0 44.7214 0 44.7214
 41 42 1.00266 0.030635 0.0300476 44.7214 0 0 44.7214 0 44.7214
 42 43 0.986417 -0.0130982 -0.0241183 44.7214 0 0 44.7214 0 44.7214
 43 44 0.97872 0.0120778 -0.0117429 44.7214 0 0 44.7214 0 44.7214
 44 45 0.996113 -0.0407306 -0.0152182 44.7214 0 0 44.7214 0 44.7214
 45 46 1.00255 -0.00216301 -0.0105021 44.7214 0 0 44.7214 0 44.7214
 46 47 0.999641 -0.0336501 0.0188071 44.7214 0 0 44.7214 0 44.7214
 47 48 -0.949748 0.0117583 3.11376 44.7214 0 0 44.7214 0 44.7214
 48 49 1.01739 0.0123797 -0.00893411 44.7214 0 0 44.7214 0 44.7214
 49 50 1.01548 0.0274024 -0.019191 44.7214 0 0 44.7214 0 44.7214
 50 51 1.05227 0.0147383 -0.00136236 44.7214 0 0 44.7214 0 44.7214
 51 52 -0.0108141 -0.98436 -1.56099 44.7214 0 0 44.7214 0 44.7214
 52 53 1.03071 0.00895876 -0.00840075 44.7214 0 0 44.7214 0 44.7214
 53 54 0.98342 0.00979391 -0.0306844 44.7214 0 0 44.7214 0 44.7214
 54 55 1.01204 -0.015331 0.00584842 44.7214 0 0 44.7214 0 44.7214
 55 56 -0.00365754 -0.984986 -1.57285 44.7214 0 0 44.7214 0 44.7214
 56 57 1.031 -0.0163252 -0.0169613 44.7214 0 0 44.7214 0 44.7214
 57 58 0.983393 -0.0113447 -0.0148402 44.7214 0 0 44.7214 0 44.7214
 58 59 1.01024 0.011576 0.00432891 44.7214 0 0 44.7214 0 44.7214
 59 60 0.0201084 -1.00859 4.73677 44.7214 0 0 44.7214 0 44.7214
 60 61 0.992544 -0.00406336 0.00906878 44.7214 0 0 44.7214 0 44.7214
 61 62 0.980911 -0.0126781 0.0247609 44.7214 0 0 44.7214 0 44.7214
 62 63 1.00765 -0.0370944 -0.00745089 44.7214 0 0 44.7214 0 44.7214
 63 64 -0.0145417 -0.998609 -1.54739 44.7214 0 0 44.7214 0 44.7214
 64 65 1.03794 -0.0168313 -0.0130817 44.7214 0 0 44.7214 0 44.7214
 65 66 0.9912 0.0115711 -0.0249519 44.7214 0 0 44.7214 0 44.7214
 66 67 0.949443 -0.0154924 -0.0091255 44.7214 0 0 44.7214 0 44.7214
 67 68 -0.978361 -0.00927414 -3.13791 44.7214 0 0 44.7214 0 44.7214
 68 69 1.00367 -0.0352973 0.0340684 44.7214 0 0 44.7214 0 44.7214
 69 70 1.02981 0.00255454 0.0150012 44.7214 0 0 44.7214 0 44.7214
 70 71 1.03652 0.0118072 -0.00163612 44.7214 0 0 44.7214 0 44.7214
 71 72 0.00398168 -0.993979 4.69836 44.7214 0 0 44.7214 0 44.7214
 72 73 0.969371 -0.0306017 -0.0326511 44.7214 0 0 44.7214 0 44.7214
 73 74 0.985691 0.0111442 -0.00166414 44.7214 0 0 44.7214 0 44.7214
 74 75 0.981205 -0.00596464 0.0226695 44.7214 0 0 44.7214 0 44.7214
 75 76 -0.00825988 0.981841 -4.71863 44.7214 0 0 44.7214 0 44.7214
 76 77 1.01399 0.0332094 -0.0649213 44.7214 0 0 44.7214 0 44.7214
 77 78 1.02795 0.00984078 0.0340066 44.7214 0 0 44.7214 0 44.7214
 78 79 1.00265 -0.00774271 0.00950595 44.7214 0 0 44.7214 0 44.7214
 79 80 -0.0102099 -0.978673 4.74423 44.7214 0 0 44.7214 0 44.7214
 80 81 1.01265 0.0192011 -0.00199527 44.7214 0 0 44.7214 0 44.7214
 81 82 0.994241 -0.0319085 -0.0197558 44.7214 0 0 44.7214 0 44.7214
 82 83 1.00925 0.00590969 -0.0214812 44.7214 0 0 44.7214 0 44.7214
 83 84 -0.0184826 1.03307 -4.72819 44.7214 0 0 44.7214 0 44.7214
 84 85 0.984696 0.0196236 0.00877518 44.7214 0 0 44.7214 0 44.7214
 85 86 0.993027 0.010799 0.0107298 44.7214 0 0 44.7214 0 44.7214
 86 87 0.992905 0.0213607 0.0110665 44.7214 0 0 44.7214 0 44.7214
 87 88 0.00121839 1.04031 1.53711 44.7214 0 0 44.7214 0 44.7214
 88 89 1.00767 -0.0150986 0.0147958 44.7214 0 0 44.7214 0 44.7214
 89 90 1.01226 -0.00539061 0.030011 44.7214 0 0 44.7214 0 44.7214
 90 91 1.03457 0.00297329 -0.00901519 44.7214 0 0 44.7214 0 44.7214
 91 92 -0.0159521 0.972423 1.55259 44.7214 0 0 44.7214 0 44.7214
 92 93 0.990753 0.0620248 -0.0146912 44.7214 0 0 44.7214 0 44.7214
 93 94 0.971423 0.0142496 0.000217408 44.7214 0 0 44.7214 0 44.7214
 94 95 1.02272 -0.0278824 0.000365479 44.7214 0 0 44.7214 0 44.7214
 95 96 -0.0193242 1.04934 1.57253 44.7214 0 0 44.7214 0 44.7214
 96 97 1.03931 -0.0130887 0.0113687 44.7214 0 0 44.7214 0 44.7214
 97 98 0.993004 0.0393656 -0.0105709 44.7214 0 0 44.7214 0 44.7214
 98 99 1.03897 -0.0238964 -0.0173253 44.7214 0 0 44.7214 0 44.7214
 99 100 -0.985853 -0.00979836 -3.15198 44.7214 0 0 44.7214 0 44.7214
 100 101 1.02465 0.0317282 0.024041 44.7214 0 0 44.7214 0 44.7214
 101 102 0.99396 0.0202571 -0.00240724 44.7214 0 0 44.7214 0 44.7214
 102 103 1.0015 0.0241477 0.00124016 44.7214 0 0 44.7214 0 44.7214
 103 104 -1.00867 -0.00353545 3.16363 44.7214 0 0 44.7214 0 44.7214
 104 105 1.00386 0.00482176 0.018774 44.7214 0 0 44.7214 0 44.7214
 105 106 0.963589 0.00214109 -0.0178959 44.7214 0 0 44.7214 0 44.7214
 106 107 1.0067 0.0258972 0.00608809 44.7214 0 0 44.7214 0 44.7214
 107 108 -0.024236 -1.03904 -1.55771 44.7214 0 0 44.7214 0 44.7214
 108 109 1.00839 0.0246562 0.00480092 44.7214 0 0 44.7214 0 44.7214
 109 110 0.995059 -0.0129981 0.015867 44.7214 0 0 44.7214 0 44.7214
 110 111 0.982381 -0.0043487 0.00819735 44.7214 0 0 44.7214 0 44.7214
 111 112 -0.99328 0.0374992 -3.1645 44.7214 0 0 44.7214 0 44.7214
 112 113 1.02194 -0.00341458 -0.0105688 44.7214 0 0 44.7214 0 44.7214
 113 114 1.02238 -0.00710198 -0.0113761 44.7214 0 0 44.7214 0 44.7214
 114 115 1.01156 -0.0145063 -0.0144568 44.7214 0 0 44.7214 0 44.7214
 115 116 -0.00890714 0.980541 1.52396 44.7214 0 0 44.7214 0 44.7214
 116 117 1.00914 -0.0303085 -0.0191977 44.7214 0 0 44.7214 0 44.7214
 117 118 0.983711 -0.0053171 -0.0339247 44.7214 0 0 44.7214 0 44.7214
 118 119 0.985152 0.00550936 0.0393429 44.7214 0 0 44.7214 0 44.7214
 119 120 -1.01015 -0.0531766 3.14381 44.7214 0 0 44.7214 0 44.7214
 120 121 1.01044 -0.0281166 0.0360248 44.7214 0 0 44.7214 0 44.7214
 121 122 0.989826 -0.015204 0.0078384 44.7214 0 0 44.7214 0 44.7214
 122 123 1.02136 0.035312 0.00815939 44.7214 0 0 44.7214 0 44.7214
 123 124 -0.0085425 0.950933 -4.7306 44.7214 0 0 44.7214 0 44.7214
 124 125 1.00477 0.0167926 -0.0211241 44.7214 0 0 44.7214 0 44.7214
 125 126 1.02609 -0.0192083 5.86985e-06 44.7214 0 0 44.7214 0 44.7214
 126 127 0.96322 0.0330642 -0.00719813 44.7214 0 0 44.7214 0 44.7214
 127 128 -0.0410134 1.01596 1.58496 44.7214 0 0 44.7214 0 44.7214
 128 129 1.00538 -0.0137932 -0.0146757 44.7214 0 0 44.7214 0 44.7214
 129 130 1.00636 -0.0262308 -0.00571618 44.7214 0 0 44.7214 0 44.7214
 130 131 1.00381 -0.0102024 -0.0436741 44.7214 0 0 44.7214 0 44.7214
 131 132 0.0401682 -1.01267 -1.57877 44.7214 0 0 44.7214 0 44.7214
 132 133 1.00403 -0.00923176 0.000565436 44.7214 0 0 44.7214 0 44.7214
 133 134 0.983715 -0.00332899 0.00641735 44.7214 0 0 44.7214 0 44.7214
 134 135 0.989074 0.0399475 0.0140291 44.7214 0 0 44.7214 0 44.7214
 135 136 -1.03175 0.0324751 3.14133 44.7214 0 0 44.7214 0 44.7214
 136 137 0.994739 -0.018182 -0.000345762 44.7214 0 0 44.7214 0 44.7214
 137 138 1.02141 0.00693266 -0.0125284 44.7214 0 0 44.7214 0 44.7214
 138 139 1.03659 -0.00881504 -0.0264778 44.7214 0 0 44.7214 0 44.7214
 139 140 -1.00071 0.0232273 -3.13558 44.7214 0 0 44.7214 0 44.7214
 140 141 1.01414 0.00437221 -0.0100452 44.7214 0 0 44.7214 0 44.7214
 141 142 1.03663 0.0203239 0.0344857 44.7214 0 0 44.7214 0 44.7214
 142 143 1.02094 0.0216736 -0.000943059 44.7214 0 0 44.7214 0 44.7214
 143 144 -1.00121 0.0354925 3.14672 44.7214 0 0 44.7214 0 44.7214
 144 145 0.975633 0.019668 -0.0142643 44.7214 0 0 44.7214 0 44.7214
 145 146 0.990986 -0.026062 0.00811381 44.7214 0 0 44.7214 0 44.7214
 146 147 1.01284 -0.0127196 -0.0202433 44.7214 0 0 44.7214 0 44.7214
 147 148 0.0119608 -1.0307 -1.54063 44.7214 0 0 44.7214 0 44.7214
 148 149 1.00785 0.0600597 0.0257867 44.7214 0 0 44.7214 0 44.7214
 149 150 1.00251 0.00127987 -0.0155593 44.7214 0 0 44.7214 0 44.7214
 150 151 0.975827 0.0403023 0.020764 44.7214 0 0 44.7214 0 44.7214
 151 152 0.00611395 1.03133 1.588 44.7214 0 0 44.7214 0 44.7214
 152 153 0.984407 0.00475617 -0.0453471 44.7214 0 0 44.7214 0 44.7214
 153 154 0.984021 -0.0255567 0.00625089 44.7214 0 0 44.7214 0 44.7214
 154 155 0.958219 0.00740486 0.0122953 44.7214 0 0 44.7214 0 44.7214
 155 156 -0.979396 0.0205626 -3.09968 44.7214 0 0 44.7214 0 44.7214
 156 157 1.01432 -0.0426572 0.000592507 44.7214 0 0 44.7214 0 44.7214
 157 158 1.00404 -0.0194731 -0.014378 44.7214 0 0 44.7214 0 44.7214
 158 159 1.0018 -0.0422993 0.0363037 44.7214 0 0 44.7214 0 44.7214
 159 160 -1.01534 -0.00471007 3.18147 44.7214 0 0 44.7214 0 44.7214
 160 161 0.977003 0.00020173 -0.0130293 44.7214 0 0 44.7214 0 44.7214
 161 162 1.02815 -0.00396102 0.00872076 44.7214 0 0 44.7214 0 44.7214
 162 163 0.964528 0.0147352 0.0187028 44.7214 0 0 44.7214 0 44.7214
 163 164 -0.95657 0.00884991 -3.13948 44.7214 0 0 44.7214 0 44.7214
 164 165 1.00287 0.0212874 -0.0159895 44.7214 0 0 44.7214 0 44.7214
 165 166 0.952639 -0.0350469 -0.0194957 44.7214 0 0 44.7214 0 44.7214
 166 167 1.03007 0.0210211 -0.0010461 44.7214 0 0 44.7214 0 44.7214
 167 168 0.018523 -1.00766 4.69437 44.7214 0 0 44.7214 0 44.7214
 168 169 0.996015 -0.000705763 0.0218977 44.7214 0 0 44.7214 0 44.7214
 169 170 0.968562 -0.00656801 -0.0143782 44.7214 0 0 44.7214 0 44.7214
 170 171 1.00136 -0.00994839 -0.0162323 44.7214 0 0 44.7214 0 44.7214
 171 172 0.00663173 -1.00513 -1.59055 44.7214 0 0 44.7214 0 44.7214
 172 173 0.987193 0.00246603 0.00988639 44.7214 0 0 44.7214 0 44.7214
 173 174 0.971984 0.0124045 -0.0290658 44.7214 0 0 44.7214 0 44.7214
 174 175 1.00566 0.0364099 -0.00961378 44.7214 0 0 44.7214 0 44.7214
 175 176 -1.02796 -0.00210161 -3.14013 44.7214 0 0 44.7214 0 44.7214
 176 177 1.00717 0.0152672 0.00160874 44.7214 0 0 44.7214 0 44.7214
 177 178 0.976492 0.0210559 -0.000538518 44.7214 0 0 44.7214 0 44.7214
 178 179 0.966935 -0.00172491 0.0237745 44.7214 0 0 44.7214 0 44.7214
 179 180 1.00785 -0.0195868 -0.0190504 44.7214 0 0 44.7214 0 44.7214
 180 181 0.988927 0.0180304 0.000334118 44.7214 0 0 44.7214 0 44.7214
 181 182 1.00601 0.00631956 0.00696915 44.7214 0 0 44.7214 0 44.7214
 182 183 1.01106 -0.0199703 -0.0255936 44.7214 0 0 44.7214 0 44.7214
 183 184 0.00386772 -0.968408 4.70657 44.7214 0 0 44.7214 0 44.7214
 184 185 1.03037 0.00799607 -0.0227048 44.7214 0 0 44.7214 0 44.7214
 185 186 0.982633 0.0287357 0.0138878 44.7214 0 0 44.7214 0 44.7214
 186 187 1.00196 0.0133128 0.0377147 44.7214 0 0 44.7214 0 44.7214
 187 188 0.0101863 -0.988517 -1.57233 44.7214 0 0 44.7214 0 44.7214
 188 189 0.988964 0.014161 -0.0247692 44.7214 0 0 44.7214 0 44.7214
 189 190 1.0274 0.0113445 -0.00156348 44.7214 0 0 44.7214 0 44.7214
 190 191 0.986312 0.0139942 -0.0105592 44.7214 0 0 44.7214 0 44.7214
 191 192 0.0471248 0.984631 1.61359 44.7214 0 0 44.7214 0 44.7214
 192 193 0.984 0.0528227 0.00717851 44.7214 0 0 44.7214 0 44.7214
 193 194 0.993458 0.0168202 -0.0222432 44.7214 0 0 44.7214 0 44.7214
 194 195 1.00452 0.0119339 0.0167572 44.7214 0 0 44.7214 0 44.7214
 195 196 0.00454403 0.990061 -4.70383 44.7214 0 0 44.7214 0 44.7214
 196 197 1.0149 -0.0115684 -0.00218689 44.7214 0 0 44.7214 0 44.7214
 197 198 0.993741 0.00342261 0.00448367 44.7214 0 0 44.7214 0 44.7214
 198 199 1.01966 -0.0321844 -0.00827835 44.7214 0 0 44.7214 0 44.7214
 199 200 -0.0223374 -1.01573 4.73547 44.7214 0 0 44.7214 0 44.7214
 200 201 0.963457 0.0383747 0.00950148 44.7214 0 0 44.7214 0 44.7214
 201 202 0.988326 -0.00110498 0.00265727 44.7214 0 0 44.7214 0 44.7214
 202 203 0.990433 -0.0061045 0.00632778 44.7214 0 0 44.7214 0 44.7214
 203 204 0.027934 1.02381 -4.71861 44.7214 0 0 44.7214 0 44.7214
 204 205 0.963901 0.00772654 0.000244116 44.7214 0 0 44.7214 0 44.7214
 205 206 1.00356 -0.0180772 0.0355469 44.7214 0 0 44.7214 0 44.7214
 206 207 1.01002 -0.019375 -0.00887301 44.7214 0 0 44.7214 0 44.7214
 207 208 -1.0035 0.0351225 3.11822 44.7214 0 0 44.7214 0 44.7214
 208 209 1.01818 0.00199336 -0.000665813 44.7214 0 0 44.7214 0 44.7214
 209 210 0.978662 -0.0105055 -0.0327352 44.7214 0 0 44.7214 0 44.7214
 210 211 1.01468 0.00635264 -0.00666951 44.7214 0 0 44.7214 0 44.7214
 211 212 0.00447276 -0.990545 -1.5738 44.7214 0 0 44.7214 0 44.7214
 212 213 0.966053 -0.00452002 -0.0184767 44.7214 0 0 44.7214 0 44.7214
 213 214 1.02 0.0177103 0.0503644 44.7214 0 0 44.7214 0 44.7214
 214 215 0.998138 -0.0399715 -0.0130329 44.7214 0 0 44.7214 0 44.7214
 215 216 0.0369558 0.980448 1.54245 44.7214 0 0 44.7214 0 44.7214
 216 217 1.01318 -0.0253241 -0.0343782 44.7214 0 0 44.7214 0 44.7214
 217 218 0.984727 0.0370505 -0.0237751 44.7214 0 0 44.7214 0 44.7214
 218 219 0.990957 -0.00493448 0.0131775 44.7214 0 0 44.7214 0 44.7214
 219 220 -1.00487 0.00178974 -3.1121 44.7214 0 0 44.7214 0 44.7214
 220 221 1.01135 -0.0331061 0.0310664 44.7214 0 0 44.7214 0 44.7214
 221 222 1.01383 0.0136075 -0.000130573 44.7214 0 0 44.7214 0 44.7214
 222 223 1.0214 -0.00512976 0.0191098 44.7214 0 0 44.7214 0 44.7214
 223 224 -0.985132 0.0220972 3.14198 44.7214 0 0 44.7214 0 44.7214
 224 225 1.01302 -0.0291778 -0.00744441 44.7214 0 0 44.7214 0 44.7214
 225 226 1.03294 0.0243334 -0.0120639 44.7214 0 0 44.7214 0 44.7214
 226 227 0.960381 -0.0293029 0.01131 44.7214 0 0 44.7214 0 44.7214
 227 228 -0.00246478 -1.0206 -1.59441 44.7214 0 0 44.7214 0 44.7214
 228 229 0.936984 0.0130132 0.00933425 44.7214 0 0 44.7214 0 44.7214
 229 230 0.986469 -0.0239882 0.0113388 44.7214 0 0 44.7214 0 44.7214
 230 231 0.982838 -0.00884436 -0.0214896 44.7214 0 0 44.7214 0 44.7214
 231 232 0.0231409 -0.987827 -1.60916 44.7214 0 0 44.7214 0 44.7214
 232 233 1.00057 0.0336974 0.0228968 44.7214 0 0 44.7214 0 44.7214
 233 234 0.976144 -0.018401 -0.0237254 44.7214 0 0 44.7214 0 44.7214
 234 235 1.01967 0.000884389 0.00976497 44.7214 0 0 44.7214 0 44.7214
 235 236 -0.00916689 1.00866 1.5653 44.7214 0 0 44.7214 0 44.7214
 236 237 1.02754 -0.0107759 -0.016419 44.7214 0 0 44.7214 0 44.7214
 237 238 1.02398 0.0396001 -0.066882 44.7214 0 0 44.7214 0 44.7214
 238 239 0.990301 -0.0166791 -0.0207551 44.7214 0 0 44.7214 0 44.7214
 239 240 -0.989796 0.0190054 3.09903 44.7214 0 0 44.7214 0 44.7214
 240 241 0.963382 -0.000603361 -0.0046723 44.7214 0 0 44.7214 0 44.7214
 241 242 0.994306 -0.0198365 0.0164126 44.7214 0 0 44.7214 0 44.7214
 242 243 1.03812 -0.016867 -0.0268193 44.7214 0 0 44.7214 0 44.7214
 243 244 -0.00759108 0.961465 -4.69872 44.7214 0 0 44.7214 0 44.7214
 244 245 0.960155 -0.0301238 0.0236027 44.7214 0 0 44.7214 0 44.7214
 245 246 1.00397 -0.0110431 -0.000775092 44.7214 0 0 44.7214 0 44.7214
 246 247 0.988968 -0.0177724 -0.0150017 44.7214 0 0 44.7214 0 44.7214
 247 248 1.00469 -0.00317324 -0.0185209 44.7214 0 0 44.7214 0 44.7214
 248 249 0.992121 0.0373306 0.0189045 44.7214 0 0 44.7214 0 44.7214
 249 250 0.992702 0.0362339 0.0101796 44.7214 0 0 44.7214 0 44.7214
 250 251 1.00013 0.011351 -0.0114091 44.7214 0 0 44.7214 0 44.7214
 251 252 -1.02982 0.024493 3.15157 44.7214 0 0 44.7214 0 44.7214
 252 253 1.02954 -0.0176257 -0.00275403 44.7214 0 0 44.7214 0 44.7214
 253 254 0.998637 -0.0214844 -0.00248254 44.7214 0 0 44.7214 0 44.7214
 254 255 1.01692 -0.0151668 0.0238998 44.7214 0 0 44.7214 0 44.7214
 255 256 -1.00476 0.00342944 -3.10378 44.7214 0 0 44.7214 0 44.7214
 256 257 0.980232 -0.0111215 -0.0297273 44.7214 0 0 44.7214 0 44.7214
 257 258 1.00518 -0.0205415 0.0335148 44.7214 0 0 44.7214 0 44.7214
 258 259 0.958879 -0.0109937 -0.0042946 44.7214 0 0 44.7214 0 44.7214
 259 260 -0.998203 -0.0252936 3.13353 44.7214 0 0 44.7214 0 44.7214
 260 261 1.00392 0.0490915 0.00793899 44.7214 0 0 44.7214 0 44.7214
 261 262 0.976826 0.0272698 0.0352739 44.7214 0 0 44.7214 0 44.7214
 262 263 0.970914 0.0183717 -0.0172897 44.7214 0 0 44.7214 0 44.7214
 263 264 0.010073 -0.994126 -1.59566 44.7214 0 0 44.7214 0 44.7214
 264 265 1.03204 0.014787 0.00392646 44.7214 0 0 44.7214 0 44.7214
 265 266 0.995474 -0.00214496 0.0140836 44.7214 0 0 44.7214 0 44.7214
 266 267 0.981731 0.0313452 0.0125178 44.7214 0 0 44.7214 0 44.7214
 267 268 0.0364934 -1.00389 -1.57059 44.7214 0 0 44.7214 0 44.7214
 268 269 0.972807 -0.0181986 -0.000753441 44.7214 0 0 44.7214 0 44.7214
 269 270 1.02663 -0.00331253 0.0611001 44.7214 0 0 44.7214 0 44.7214
 270 271 0.982247 -0.00829072 -0.0177961 44.7214 0 0 44.7214 0 44.7214
 271 272 -0.0228964 1.02633 1.59805 44.7214 0 0 44.7214 0 44.7214
 272 273 1.05603 0.0112671 0.0335729 44.7214 0 0 44.7214 0 44.7214
 273 274 1.00321 -0.000326129 -0.0169856 44.7214 0 0 44.7214 0 44.7214
 274 275 0.974854 -0.0260797 0.0261391 44.7214 0 0 44.7214 0 44.7214
 275 276 -0.0150591 1.06379 1.57512 44.7214 0 0 44.7214 0 44.7214
 276 277 0.987675 -0.0069516 -0.00707118 44.7214 0 0 44.7214 0 44.7214
 277 278 0.980151 0.0111894 -0.00355299 44.7214 0 0 44.7214 0 44.7214
 278 279 1.01351 0.0181506 -0.00299022 44.7214 0 0 44.7214 0 44.7214
 279 280 -0.018242 -0.967324 -1.58614 44.7214 0 0 44.7214 0 44.7214
 280 281 0.988024 -0.0256963 0.00418935 44.7214 0 0 44.7214 0 44.7214
 281 282 0.986859 -0.0257989 -0.00458031 44.7214 0 0 44.7214 0 44.7214
 282 283 0.995969 0.0307559 -0.0442765 44.7214 0 0 44.7214 0 44.7214
 283 284 -1.01632 0.0139605 3.16262 44.7214 0 0 44.7214 0 44.7214
 284 285 0.982895 -0.0274096 0.00114848 44.7214 0 0 44.7214 0 44.7214
 285 286 0.962236 0.0312051 0.0290618 44.7214 0 0 44.7214 0 44.7214
 286 287 1.00622 0.0430326 0.0177127 44.7214 0 0 44.7214 0 44.7214
 287 288 0.0298084 0.982415 -4.73703 44.7214 0 0 44.7214 0 44.7214
 288 289 0.99518 0.000684136 0.0298268 44.7214 0 0 44.7214 0 44.7214
 289 290 1.0303 -0.014156 -0.0416368 44.7214 0 0 44.7214 0 44.7214
 290 291 0.966349 -0.0175281 0.0376098 44.7214 0 0 44.7214 0 44.7214
 291 292 0.00200954 -0.993415 4.69843 44.7214 0 0 44.7214 0 44.7214
 292 293 1.03076 0.0065635 0.0392707 44.7214 0 0 44.7214 0 44.7214
 293 294 0.963984 -0.00931645 0.0153173 44.7214 0 0 44.7214 0 44.7214
 294 295 0.984375 -0.042848 0.00499598 44.7214 0 0 44.7214 0 44.7214
 295 296 0.0221621 1.02592 -4.66776 44.7214 0 0 44.7214 0 44.7214
 296 297 1.01489 0.00109601 0.0134096 44.7214 0 0 44.7214 0 44.7214
 297 298 0.963497 -0.0318332 -0.0159426 44.7214 0 0 44.7214 0 44.7214
 298 299 1.00244 -0.00395741 -0.00648785 44.7214 0 0 44.7214 0 44.7214
 299 300 -0.020829 -0.995117 4.75402 44.7214 0 0 44.7214 0 44.7214
 300 301 0.967824 -0.0330647 0.00702411 44.7214 0 0 44.7214 0 44.7214
 301 302 0.975523 -0.0137621 0.00267222 44.7214 0 0 44.7214 0 44.7214
 302 303 0.973258 -0.0271758 0.0026058 44.7214 0 0 44.7214 0 44.7214
 303 304 0.00959358 -0.986178 -1.60903 44.7214 0 0 44.7214 0 44.7214
 304 305 0.996325 -0.00256966 0.0288592 44.7214 0 0 44.7214 0 44.7214
 305 306 0.998945 0.00698461 -0.00290939 44.7214 0 0 44.7214 0 44.7214
 306 307 0.996313 -0.0230512 -0.00491421 44.7214 0 0 44.7214 0 44.7214
 307 308 -0.0056778 1.00408 1.56086 44.7214 0 0 44.7214 0 44.7214
 308 309 1.00914 0.00806235 0.0463051 44.7214 0 0 44.7214 0 44.7214
 309 310 1.012 0.015903 0.0405587 44.7214 0 0 44.7214 0 44.7214
 310 311 1.03371 0.00593794 -0.00740194 44.7214 0 0 44.7214 0 44.7214
 311 312 -0.00245182 1.01619 -4.68458 44.7214 0 0 44.7214 0 44.7214
 312 313 0.987756 0.0259559 0.022455 44.7214 0 0 44.7214 0 44.7214
 313 314 0.972527 -0.00400936 0.00162236 44.7214 0 0 44.7214 0 44.7214
 314 315 1.03354 -0.0286627 0.03818 44.7214 0 0 44.7214 0 44.7214
 315 316 -0.0178226 -0.995791 4.74079 44.7214 0 0 44.7214 0 44.7214
 316 317 1.03576 -0.00720055 0.0326445 44.7214 0 0 44.7214 0 44.7214
 317 318 0.976907 -0.0145729 -0.0255449 44.7214 0 0 44.7214 0 44.7214
 318 319 1.04622 0.0416942 -0.00617647 44.7214 0 0 44.7214 0 44.7214
